user_id,product,category,pricing_strategy,original_mrp,displayed_price,discount_percent,user_segment,time_on_page_seconds,items_in_cart,converted,revenue,returned,satisfaction_rating,repeat_purchase_30d
30208,Running Shoes,Fashion,urgency_pricing,1426,1080,24.3,Impulse Buyer,59,1,1,1080,1,3,0
25188,Protein Powder,Health,urgency_pricing,999,810,18.9,Impulse Buyer,15,2,1,1620,0,3,0
30211,Cotton T-Shirt,Fashion,prestige_pricing,560,560,0,Price Sensitive,171,1,0,0,0,0,0
27143,Hair Oil,Beauty,bundle_pricing,253,170,32.8,Price Sensitive,134,3,0,0,0,0,0
29720,Hair Oil,Beauty,round_pricing,271,200,26.2,Impulse Buyer,18,1,0,0,0,0,0
20424,Running Shoes,Fashion,decoy_pricing,1446,1200,17.0,Price Sensitive,84,1,0,0,0,0,0
27519,Hair Oil,Beauty,odd_specific_pricing,270,259,4.1,Research Heavy,91,1,1,259,0,2,1
26555,Protein Powder,Health,prestige_pricing,1440,1440,0,Research Heavy,157,1,0,0,0,0,0
28649,Running Shoes,Fashion,charm_pricing,1530,1199,21.6,Impulse Buyer,151,3,0,0,0,0,0
31559,Sunscreen,Beauty,bundle_pricing,333,255,23.4,First Time Buyer,77,2,0,0,0,0,0
24927,Hair Oil,Beauty,anchor_low,239,200,16.3,First Time Buyer,145,1,0,0,0,0,0
28728,Yoga Mat,Health,anchor_low,640,500,21.9,First Time Buyer,285,2,0,0,0,0,0
30929,Sunscreen,Beauty,anchor_low,344,300,12.8,Research Heavy,152,2,0,0,0,0,0
30972,Hair Oil,Beauty,charm_pricing,239,199,16.7,Research Heavy,223,2,1,398,0,4,1
23746,Water Bottle,Health,decoy_pricing,345,250,27.5,First Time Buyer,137,1,0,0,0,0,0
20355,Water Bottle,Health,round_pricing,305,200,34.4,First Time Buyer,250,1,0,0,0,0,0
28584,Wireless Earbuds,Electronics,decoy_pricing,1107,800,27.7,First Time Buyer,84,1,0,0,0,0,0
27371,Bluetooth Speaker,Electronics,urgency_pricing,1774,1350,23.9,Brand Loyal,52,2,1,2700,0,3,0
23191,Hair Oil,Beauty,decoy_pricing,257,200,22.2,Price Sensitive,127,1,0,0,0,0,0
30872,Wireless Earbuds,Electronics,charm_pricing,966,799,17.3,Price Sensitive,210,1,0,0,0,0,0
21280,Sunscreen,Beauty,anchor_high,486,300,38.3,Price Sensitive,157,1,1,300,0,4,0
26980,Protein Powder,Health,round_pricing,1022,900,11.9,Price Sensitive,83,1,0,0,0,0,0
22815,Water Bottle,Health,anchor_high,419,250,40.3,Impulse Buyer,139,2,1,500,0,4,0
24682,Face Serum,Beauty,prestige_pricing,640,640,0,Price Sensitive,261,1,0,0,0,0,0
31166,Face Serum,Beauty,anchor_low,447,400,10.5,First Time Buyer,159,1,0,0,0,0,0
25905,Hair Oil,Beauty,anchor_high,334,200,40.1,Price Sensitive,19,2,0,0,0,0,0
22445,Water Bottle,Health,urgency_pricing,291,225,22.7,Price Sensitive,53,1,1,225,0,2,0
30847,Wireless Earbuds,Electronics,decoy_pricing,971,800,17.6,Research Heavy,151,1,0,0,0,0,0
23436,Bluetooth Speaker,Electronics,round_pricing,2056,1500,27.0,Price Sensitive,110,1,0,0,0,0,0
28170,Sunscreen,Beauty,urgency_pricing,332,270,18.7,First Time Buyer,50,1,1,270,1,4,0
31227,Wireless Earbuds,Electronics,bundle_pricing,897,680,24.2,First Time Buyer,219,1,1,680,0,4,0
26354,Water Bottle,Health,prestige_pricing,400,400,0,Price Sensitive,38,1,0,0,0,0,0
24795,Running Shoes,Fashion,charm_pricing,1524,1199,21.3,Brand Loyal,81,1,0,0,0,0,0
24064,Phone Case,Electronics,charm_pricing,175,149,14.9,Price Sensitive,130,1,0,0,0,0,0
30549,Backpack,Fashion,free_shipping_threshold,832,700,15.9,First Time Buyer,52,1,0,0,0,0,0
30439,Protein Powder,Health,anchor_high,1549,900,41.9,Price Sensitive,135,2,1,1800,0,3,0
30369,Hair Oil,Beauty,round_pricing,241,200,17.0,Research Heavy,17,1,1,200,0,2,0
31665,Face Serum,Beauty,round_pricing,523,400,23.5,Research Heavy,261,1,1,400,0,2,0
20904,Face Serum,Beauty,anchor_low,554,400,27.8,Price Sensitive,150,1,1,400,0,4,0
22519,Hair Oil,Beauty,charm_pricing,230,199,13.5,Impulse Buyer,134,1,0,0,0,0,0
29730,Backpack,Fashion,urgency_pricing,979,630,35.6,Price Sensitive,8,1,1,630,0,4,0
29561,Face Serum,Beauty,bundle_pricing,492,340,30.9,Brand Loyal,27,1,1,340,0,5,0
21645,Hair Oil,Beauty,anchor_high,371,200,46.1,Brand Loyal,38,1,0,0,0,0,0
31802,Backpack,Fashion,charm_pricing,791,699,11.6,Brand Loyal,110,1,0,0,0,0,0
21149,Hair Oil,Beauty,urgency_pricing,279,180,35.5,Price Sensitive,9,1,0,0,0,0,0
20919,Wireless Earbuds,Electronics,bundle_pricing,928,680,26.7,Brand Loyal,189,1,1,680,0,2,0
29709,Sunscreen,Beauty,urgency_pricing,412,270,34.5,Brand Loyal,28,3,0,0,0,0,0
22471,Water Bottle,Health,bundle_pricing,277,212,23.5,Price Sensitive,100,3,1,636,0,4,0
23486,Water Bottle,Health,round_pricing,297,200,32.7,Brand Loyal,257,2,0,0,0,0,0
20821,Protein Powder,Health,prestige_pricing,1440,1440,0,Research Heavy,163,2,0,0,0,0,0
24538,Water Bottle,Health,free_shipping_threshold,349,250,28.4,Price Sensitive,94,3,0,0,0,0,0
21440,Yoga Mat,Health,bundle_pricing,603,425,29.5,Brand Loyal,262,2,0,0,0,0,0
31127,Wireless Earbuds,Electronics,anchor_low,885,800,9.6,Research Heavy,180,1,0,0,0,0,0
20734,Cotton T-Shirt,Fashion,charm_pricing,430,349,18.8,Price Sensitive,83,1,0,0,0,0,0
21174,Phone Case,Electronics,odd_specific_pricing,200,206,0,Research Heavy,283,1,0,0,0,0,0
24435,Backpack,Fashion,anchor_high,1122,700,37.6,Impulse Buyer,141,1,1,700,1,3,0
26415,Backpack,Fashion,odd_specific_pricing,847,761,10.2,Brand Loyal,137,2,1,1522,0,4,1
29777,Phone Case,Electronics,charm_pricing,194,149,23.2,Price Sensitive,28,1,1,149,1,2,0
28587,Cotton T-Shirt,Fashion,free_shipping_threshold,407,350,14.0,First Time Buyer,8,2,0,0,0,0,0
22308,Water Bottle,Health,anchor_high,406,250,38.4,Price Sensitive,51,1,1,250,1,5,0
22149,Protein Powder,Health,free_shipping_threshold,1104,900,18.5,Research Heavy,59,1,0,0,0,0,0
22980,Yoga Mat,Health,odd_specific_pricing,614,543,11.6,Impulse Buyer,111,1,1,543,0,2,0
28770,Water Bottle,Health,charm_pricing,295,249,15.6,Price Sensitive,235,1,0,0,0,0,0
23300,Cotton T-Shirt,Fashion,prestige_pricing,560,560,0,First Time Buyer,121,1,0,0,0,0,0
28193,Running Shoes,Fashion,anchor_low,1553,1200,22.7,Brand Loyal,10,1,0,0,0,0,0
23682,Face Serum,Beauty,free_shipping_threshold,513,400,22.0,Research Heavy,236,1,0,0,0,0,0
20885,Face Serum,Beauty,charm_pricing,519,399,23.1,Research Heavy,128,1,1,399,1,5,0
28725,Bluetooth Speaker,Electronics,decoy_pricing,2073,1500,27.6,Impulse Buyer,67,2,1,3000,0,3,0
23474,Bluetooth Speaker,Electronics,urgency_pricing,1963,1350,31.2,Research Heavy,18,1,0,0,0,0,0
20022,Water Bottle,Health,odd_specific_pricing,331,291,12.1,Impulse Buyer,210,1,0,0,0,0,0
26089,Running Shoes,Fashion,odd_specific_pricing,1401,1246,11.1,Price Sensitive,87,2,0,0,0,0,0
22631,Backpack,Fashion,prestige_pricing,1120,1120,0,Impulse Buyer,79,1,0,0,0,0,0
31678,Protein Powder,Health,anchor_high,1645,900,45.3,Impulse Buyer,81,2,0,0,0,0,0
22659,Backpack,Fashion,bundle_pricing,978,595,39.2,Impulse Buyer,217,2,0,0,0,0,0
30117,Sunscreen,Beauty,prestige_pricing,480,480,0,Research Heavy,218,2,0,0,0,0,0
28592,Phone Case,Electronics,anchor_high,270,150,44.4,Brand Loyal,178,2,1,300,0,5,0
