transaction_id,timestamp,customer_id,employee_id,store_location,category,amount,payment_method,card_last_4,ip_address,country,city,device_type,items_count,discount_applied_pct,is_refund,original_transaction_id,processing_time_seconds,hidden_anomaly_type
TX-712753,2024-08-10 22:29:00,CUST-13428,EMP-012,Store-Westside,Fashion,223.7,Gift Card,4980,,US,Chicago,POS Terminal,3,1.6,0,,4.3,normal
TX-708145,2024-07-16 12:07:00,CUST-11469,EMP-007,Store-Westside,Grocery,176.17,Credit Card,9992,,CA,Toronto,POS Terminal,3,0.7,0,,3.8,normal
TX-710296,2024-07-28 07:43:00,CUST-11283,EMP-ONLINE,Online,Grocery,75.8,Gift Card,2573,96.8.226.128,AU,Sydney,Desktop,6,6.7,0,,4.4,normal
TX-704365,2024-06-25 13:06:00,CUST-13592,EMP-005,Store-Westside,Beauty,115.08,Credit Card,3222,,IN,Bangalore,POS Terminal,3,0.2,0,,6.8,normal
TX-711087,2024-08-01 17:59:00,CUST-13011,EMP-ONLINE,Online,Fashion,183.54,Digital Wallet,6540,194.146.193.54,DE,Berlin,Tablet,2,1.3,0,,2.9,normal
TX-713110,2024-08-12 19:51:00,CUST-10633,EMP-ONLINE,Online,Electronics,193.08,Cash,3618,139.9.140.168,IN,Bangalore,Android,1,10.4,0,,6.1,normal
TX-703607,2024-06-21 06:46:00,CUST-11392,EMP-003,Store-Mall,Electronics,182.88,Digital Wallet,9872,,DE,Berlin,POS Terminal,4,11.8,0,,5.0,normal
TX-712922,2024-08-11 19:05:00,CUST-12227,EMP-007,Store-North,Beauty,-105.74,Digital Wallet,9022,,UK,London,POS Terminal,6,10.5,1,TX-701898,4.9,normal
TX-700814,2024-06-05 17:24:00,CUST-10246,EMP-001,Store-Mall,Fashion,180.25,Gift Card,1948,,UK,Manchester,POS Terminal,3,5.7,0,,4.9,normal
TX-711344,2024-08-03 03:27:00,CUST-12686,EMP-021,Store-Downtown,Electronics,615.87,Cash,6571,,IN,Bangalore,POS Terminal,4,6.0,0,,5.3,normal
