order_id,order_date,purchase_hour,is_late_night,is_weekend,category,order_total,quantity,device,channel,payment_method,customer_type,previous_orders,previous_returns,previous_return_rate,used_coupon,discount_percent,pages_viewed,time_browsing_minutes,items_compared,reviews_read,time_in_cart_minutes,cart_additions,cart_removals,is_gift,multiple_sizes_ordered,delivery_days,free_shipping,returned,return_reason
ORD-809091,2024-06-23 18:57,18,0,1,Electronics,428.6,1,Desktop,Direct,Debit Card,New,0,0,0.0,0,0,23,53,10,3,1223,7,2,0,0,1,1,0,
ORD-805323,2025-01-16 20:04,20,0,0,Fashion,76.88,1,Mobile,Organic Search,Gift Card,Returning,5,0,0.0,1,10.1,2,28,10,16,296,1,3,1,0,7,1,0,
ORD-804098,2025-01-26 00:32,0,1,1,Books & Media,13.77,1,App,Direct,Gift Card,Returning,5,1,0.2,0,0,12,80,0,20,260,2,3,0,0,5,0,1,Damaged in Shipping
ORD-809134,2025-01-10 10:54,10,0,0,Electronics,391.89,1,Mobile,Email,Credit Card,New,0,0,0.0,0,0,43,90,11,18,237,2,3,0,0,5,1,1,Not As Described
ORD-813188,2025-03-31 22:04,22,1,0,Beauty,147.02,2,Mobile,Organic Search,Digital Wallet,Returning,4,0,0.0,0,0,15,58,3,4,878,5,5,0,0,5,1,1,Not As Expected
ORD-804921,2024-09-15 18:08,18,0,1,Home & Kitchen,92.48,1,Desktop,Direct,Buy Now Pay Later,Returning,2,0,0.0,0,0,5,110,4,18,129,4,4,1,0,3,1,0,
ORD-805078,2024-04-13 03:53,3,1,1,Electronics,80.35,1,Mobile,Email,Gift Card,New,0,0,0.0,0,0,32,90,14,13,704,4,0,0,0,3,1,0,
ORD-814267,2025-04-13 17:33,17,0,1,Electronics,125.5,1,Mobile,Email,Buy Now Pay Later,New,0,0,0.0,1,42.7,12,28,0,6,555,1,5,0,0,5,1,1,Changed Mind
ORD-811180,2025-04-09 06:02,6,0,0,Sports,97.08,4,Mobile,Organic Search,Gift Card,VIP,16,4,0.25,1,30.1,24,13,6,2,54,2,4,0,0,10,1,0,
ORD-814670,2024-08-29 09:05,9,0,0,Electronics,391.66,1,Mobile,Referral,Buy Now Pay Later,Frequent,25,0,0.0,0,0,28,56,12,11,1068,3,3,0,0,3,1,0,
ORD-802951,2024-11-27 03:38,3,1,0,Beauty,32.52,1,Desktop,Email,Digital Wallet,New,0,0,0.0,0,0,24,98,10,13,424,6,5,0,0,7,1,0,
ORD-808870,2024-02-21 03:56,3,1,0,Home & Kitchen,224.94,1,App,Referral,Gift Card,Returning,2,2,1.0,0,0,16,65,14,7,358,5,0,0,0,3,1,0,
ORD-802844,2025-04-12 17:32,17,0,1,Books & Media,37.94,1,Tablet,Social Media,Buy Now Pay Later,Returning,1,1,1.0,0,0,5,4,8,13,381,5,0,0,0,1,0,1,Found Better Price
ORD-803978,2024-12-03 16:31,16,0,0,Books & Media,28.34,1,Mobile,Referral,Credit Card,New,0,0,0.0,1,37.4,33,58,11,5,841,2,1,0,0,10,1,0,
ORD-810098,2024-04-24 10:49,10,0,0,Fashion,40.74,1,Desktop,Social Media,Credit Card,VIP,28,0,0.0,1,10.4,5,8,5,14,263,5,5,0,0,14,0,0,
ORD-808704,2024-01-19 04:39,4,1,0,Electronics,277.06,1,Mobile,Direct,Credit Card,VIP,20,3,0.15,0,0,47,75,12,8,380,2,3,0,0,3,1,0,
ORD-809394,2024-07-04 19:02,19,0,0,Sports,75.9,3,Desktop,Organic Search,Credit Card,New,0,0,0.0,1,20.9,38,42,7,1,1315,8,1,0,0,7,1,0,
ORD-809017,2024-12-12 21:54,21,0,0,Books & Media,28.26,2,App,Email,Debit Card,Frequent,14,2,0.14,0,0,28,117,8,3,264,2,4,0,0,7,0,0,
ORD-812892,2024-10-26 00:03,0,1,1,Beauty,19.16,1,Mobile,Organic Search,Debit Card,Returning,2,0,0.0,0,0,46,11,13,12,1269,8,2,0,0,5,1,0,
